Customer_ID,Name,Region,Customer_Type,Join_Date,Smart_Meter,Sustainability_Score,Payment_Score,Avg_Monthly_Consumption,Churn_Risk_Score,Partner_Potential_Score,Churn Category,Partner_Category
591,Jermaine Caygill,Donegal,Small Business,15-10-2023,Yes,54,92,312,13,65,Low,Medium
592,Jasper Railton,Galway,Small Business,,No,85,30,569,62,69,Medium,Medium
593,Levon Moneti,Waterford,Small Business,30-09-2023,No,88,24,844,73,54,High,Medium
594,Giorgi Ketch,Donegal,Residential,08-11-2024,No,27,32,557,61,29,Medium,Low
595,Zuzana Longland,Mayo,Small Business,13-02-2025,Yes,48,52,683,44,49,Medium,Medium
596,Lelah Newey,Galway,Small Business,19-10-2023,No,8,68,919,54,26,Medium,Low
597,Ginnifer Gapper,Waterford,Residential,15-03-2025,Yes,31,89,184,11,48,Low,Medium
598,Joel De Banke,Donegal,Small Business,14-06-2025,Yes,78,30,633,54,64,Medium,Medium
599,Sibley Cumberland,Clare,Residential,28-07-2023,No,34,86,232,24,50,Low,Medium
600,Con Bront,Dublin,Residential,06-05-2025,Yes,23,65,422,30,36,Low,Low
601,Randolph Shellcross,Waterford,Residential,30-07-2023,No,68,10,944,83,36,High,Low
602,Herminia Tiptaft,Cork,Residential,15-12-2025,No,29,84,110,21,46,Low,Medium
603,Alix Wheatman,Donegal,Residential,26-10-2024,Yes,6,62,965,48,23,Medium,Low
604,Bamby Clausen-Thue,Mayo,Residential,02-02-2025,Yes,37,27,659,56,19,Medium,Low
605,Fanchon Licciardiello,Kilkenny,Small Business,25-01-2025,Yes,87,6,686,68,48,Medium,Medium
606,Anatollo Wynne,Kerry,,23-07-2024,No,33,31,240,52,32,Medium,Low
607,Neala Ames,Mayo,Small Business,23-01-2025,Yes,16,90,533,21,38,Low,Low
608,Clotilda Mascall,Galway,Small Business,19-08-2025,No,30,59,435,44,39,Medium,Low
609,Karoly Dufton,Donegal,Small Business,03-04-2023,Yes,57,14,465,57,29,Medium,Low
610,Dorian Greensides,Kilkenny,Residential,27-06-2025,No,90,64,307,37,82,Low,High
611,Lenee Rouke,Kerry,Residential,30-11-2023,No,83,29,804,70,52,Medium,Medium
612,Carlita Morgans,Dublin,Residential,12-12-2023,No,63,67,218,33,64,Low,Medium
613,Jarret Tatersale,Galway,Residential,08-04-2025,No,8,44,707,59,19,Medium,Low
614,Cherin Ogers,,Small Business,15-12-2025,Yes,50,12,637,63,24,Medium,Low
615,Rosabelle Seed,Waterford,,20-05-2023,No,11,69,517,41,28,Medium,Low
616,Genny Hydes,Donegal,Small Business,11-06-2025,Yes,90,87,638,26,89,Low,High
617,Maisie Vannoni,Kerry,Residential,26-04-2025,Yes,57,60,778,43,58,Medium,Medium
618,Genevra Berntsson,Cork,Residential,28-12-2023,No,77,22,805,73,46,High,Medium
619,Emmaline Boig,Limerick,Small Business,,No,64,72,307,33,66,Low,Medium
620,Penni Searchfield,Kilkenny,Small Business,02-09-2025,Yes,84,50,429,38,74,Low,High
621,Cozmo Bendelow,Cork,,26-02-2024,Yes,25,25,893,64,10,Medium,Low
622,Vanessa Fanti,Donegal,Small Business,,No,43,18,905,78,21,High,Low
623,Dotty Cornewall,Limerick,Residential,25-07-2025,No,13,20,526,66,0,Medium,Low
624,Redford Jaggi,Limerick,Small Business,13-11-2025,Yes,88,76,137,16,84,Low,High
625,Barnebas Mariner,Clare,Small Business,09-01-2026,Yes,100,96,412,14,99,Low,High
626,Sherwynd Kobu,Kerry,Residential,12-09-2024,Yes,44,38,121,35,42,Low,Medium
627,Warren Dimmock,Clare,Small Business,10-12-2025,No,72,86,780,40,76,Low,High
628,Allard Sturmey,Kerry,Small Business,30-01-2024,No,45,58,275,39,49,Low,Medium
629,Neil Durant,Kerry,Residential,15-10-2023,No,53,21,395,61,28,Medium,Low
630,Danette Revans,Cork,Residential,22-03-2024,No,77,16,446,65,44,Medium,Medium
631,Cort Jermey,Dublin,Residential,19-09-2025,Yes,71,98,620,20,79,Low,High
632,Sybila Driussi,Waterford,Residential,16-02-2025,Yes,96,79,953,39,91,Low,High
633,Alfi Sawkins,Kilkenny,Small Business,27-05-2024,No,89,20,788,74,53,High,Medium
634,Thatcher Bathersby,Limerick,Residential,01-07-2025,No,53,11,850,80,25,High,Low
635,Hamnet McRavey,Limerick,Small Business,26-06-2025,Yes,85,85,522,23,85,Low,High
636,Fernanda Bigley,Waterford,Small Business,28-03-2026,No,79,82,248,26,80,Low,High
637,Curr Baudry,Mayo,Residential,12-09-2023,Yes,28,37,615,50,31,Medium,Low
638,Carolina Iskowicz,Donegal,Small Business,05-10-2024,Yes,71,56,599,40,67,Low,Medium
639,Alford Frangello,Clare,Residential,17-08-2025,Yes,6,9,195,51,0,Medium,Low
640,Ysabel Durbann,Galway,Small Business,11-12-2024,Yes,64,7,581,64,32,Medium,Low
641,,Cork,Small Business,08-11-2023,Yes,50,53,991,53,51,Medium,Medium
642,Britni Greer,Waterford,Residential,25-10-2024,Yes,22,74,587,31,38,Low,Low
643,Flori Bolland,Waterford,Residential,15-11-2024,Yes,40,77,197,17,51,Low,Medium
644,Peirce Koppens,Donegal,Residential,21-01-2025,Yes,53,86,146,11,63,Low,Medium
645,Sterne Cops,Kerry,Residential,05-04-2025,No,64,99,960,39,75,Low,High
646,,Limerick,Small Business,17-10-2023,No,,22,287,58,0,Medium,Low
647,Sophi Velareal,Kilkenny,Residential,18-07-2024,No,85,60,385,42,78,Medium,High
648,Rozele L' Estrange,Clare,Residential,07-06-2024,Yes,86,84,393,20,85,Low,High
649,Addi Chawkley,Kilkenny,Small Business,04-08-2023,Yes,43,35,538,49,41,Medium,Medium
650,Benson Furniss,Mayo,Small Business,18-10-2025,No,87,57,867,58,78,Medium,High
651,Aurore Shipton,Mayo,Residential,10-01-2025,No,69,14,324,63,38,Medium,Low
652,Dorolice Barrus,Mayo,Small Business,13-09-2025,Yes,34,46,922,55,38,Medium,Low
653,Curran Quaif,Cork,Residential,15-02-2026,No,85,73,913,51,81,Medium,High
654,Hadleigh Girault,Kilkenny,Residential,18-06-2023,No,40,9,975,85,16,High,Low
655,Sandy Hinkins,Limerick,Residential,01-05-2023,Yes,89,57,772,45,79,Medium,High
656,Ferris Bonallick,Cork,Small Business,13-12-2023,Yes,85,5,885,74,46,High,Medium
657,My Sykora,Waterford,Small Business,16-06-2023,Yes,39,85,451,21,53,Low,Medium
658,Grant Kubczak,Mayo,Small Business,28-03-2024,No,90,78,130,25,86,Low,High
659,Marthe Bliben,Clare,Small Business,16-11-2025,Yes,71,80,869,36,74,Low,High
660,Mellisent Feldberg,Kilkenny,Residential,14-08-2024,Yes,87,59,838,46,79,Medium,High
661,Katharyn Melsome,Waterford,Residential,15-12-2023,Yes,91,36,891,59,75,Medium,High
662,Gaylord Jedrychowski,Galway,Residential,21-06-2024,Yes,41,43,300,38,42,Low,Medium
663,Uriah Kilsby,Dublin,Small Business,08-06-2024,No,24,55,395,44,33,Medium,Low
664,Domingo Hutcheson,Clare,Small Business,01-09-2024,Yes,66,5,141,52,33,Medium,Low
665,Malory Sante,Galway,Residential,24-11-2023,Yes,65,96,802,26,74,Low,High
666,Torrance Dutton,Waterford,Small Business,05-07-2025,Yes,90,65,293,26,83,Low,High
667,Fay Bartley,Galway,Small Business,07-03-2025,No,87,9,513,71,49,High,Medium
668,Stevana Whild,Galway,Residential,21-06-2025,No,21,60,169,35,33,Low,Low
669,Vale Brindle,Galway,Small Business,18-12-2024,No,8,3,390,70,0,Medium,Low
670,Carolan Ruffles,Galway,Small Business,03-10-2023,Yes,16,30,534,51,20,Medium,Low
671,Letti Rosendahl,Galway,Residential,25-03-2026,Yes,42,86,875,33,55,Low,Medium
672,Jedidiah Docker,Cork,Small Business,22-11-2025,No,50,97,637,31,64,Low,Medium
673,Terencio Worman,Clare,Residential,23-01-2024,Yes,21,72,773,37,36,Low,Low
674,Petey Newbatt,Kilkenny,Residential,15-10-2023,No,28,36,341,52,30,Medium,Low
675,Netta Seccombe,Cork,Small Business,17-06-2024,No,40,69,420,38,49,Low,Medium
676,Dona Lutty,Mayo,Residential,25-02-2026,No,90,1,689,80,48,High,Medium
677,Erika MacKnight,Waterford,Residential,01-04-2024,Yes,59,38,206,37,53,Low,Medium
678,Nelle Reaper,Donegal,Residential,07-08-2023,Yes,32,31,154,39,32,Low,Low
679,Noel MacArthur,Donegal,Small Business,21-12-2023,Yes,72,38,245,38,62,Low,Medium
680,Joyan Saylor,Clare,Residential,06-06-2023,Yes,90,97,786,25,92,Low,High
681,Desi Messer,Waterford,Residential,30-09-2024,Yes,4,78,897,38,26,Low,Low
682,Arni Merigon,Donegal,Small Business,07-08-2025,No,44,11,723,76,19,High,Low
683,Dallas Sandry,Kerry,Small Business,03-11-2023,Yes,25,45,765,50,31,Medium,Low
684,Norris Odda,Mayo,Residential,27-09-2025,Yes,97,25,505,53,60,Medium,Medium
685,Glenn Barnfather,Cork,Residential,09-08-2025,No,90,78,645,40,86,Low,High
686,Amby Poppy,Donegal,Residential,13-11-2025,Yes,99,45,769,51,83,Medium,High
687,Huntington Grube,Galway,Small Business,12-04-2026,No,32,57,576,49,40,Medium,Low
688,Standford Toffler,Mayo,Small Business,19-09-2025,Yes,23,86,954,36,42,Low,Medium
689,Arnuad Joseland,Mayo,Residential,08-05-2023,Yes,91,79,292,19,87,Low,High
690,Elaina Skentelbery,Dublin,Residential,21-08-2023,No,55,2,513,74,24,High,Low
691,Waylin Gathercoal,Kerry,Residential,16-07-2025,No,1,8,389,68,0,Medium,Low
692,Bekki Baudesson,Kerry,Residential,25-08-2025,No,11,12,831,79,0,High,Low
693,Arty Cringle,Galway,Small Business,14-03-2026,No,3,88,777,39,29,Low,Low
694,Clarice Illesley,Kilkenny,Residential,11-02-2025,No,73,91,613,33,78,Low,High
695,Roger Mulcock,Limerick,Residential,13-09-2023,No,21,32,902,71,24,High,Low
696,Adlai Ivashintsov,Dublin,Small Business,02-07-2025,Yes,82,85,872,34,83,Low,High
697,Helga Molfino,Kerry,Small Business,02-06-2024,Yes,1,65,675,38,20,Low,Low
698,David Pee,Donegal,Residential,26-12-2025,No,37,47,916,64,40,Medium,Low
699,Ellie Bote,Dublin,Residential,20-05-2025,No,75,16,786,76,42,High,Medium
700,Brok Pryer,Dublin,Residential,14-10-2023,Yes,80,42,547,45,69,Medium,Medium
701,Shelia Deery,Dublin,Small Business,14-02-2025,Yes,14,54,617,42,26,Medium,Low
702,Gene Finlayson,Galway,Small Business,25-05-2025,No,2,65,656,47,21,Medium,Low
703,Benson Lorkins,Mayo,Small Business,09-07-2025,Yes,10,4,178,53,0,Medium,Low
704,Stephanie Ivamy,Dublin,Small Business,17-03-2024,No,11,50,720,57,23,Medium,Low
705,Ruthann Brimilcombe,Kilkenny,Residential,05-10-2024,Yes,17,75,657,32,34,Low,Low
706,Rosabella Farlane,Mayo,Small Business,31-05-2023,No,56,83,813,43,64,Medium,Medium
707,Terrill Postins,Clare,Small Business,28-08-2023,No,40,99,421,23,58,Low,Medium
708,Ailsun Gleadhell,Waterford,Small Business,29-11-2025,No,23,26,845,72,9,High,Low
709,Hubert Qualtro,Cork,Residential,,Yes,46,1,775,73,18,High,Low
710,Tybi Hallihane,Kerry,Small Business,20-12-2025,No,18,75,371,34,35,Low,Low
711,Randolph Rasp,Clare,Residential,19-12-2024,Yes,8,13,465,57,0,Medium,Low
712,Nisse Baldrick,Cork,Residential,22-05-2023,Yes,64,11,505,60,33,Medium,Low
713,Jeremiah Loughton,Galway,Residential,13-02-2024,Yes,36,100,286,9,55,Low,Medium
714,Bertina Shark,Kerry,Residential,24-12-2023,No,75,31,537,61,62,Medium,Medium
715,Dorthea Macon,Kerry,Residential,17-02-2025,No,73,51,963,63,66,Medium,Medium
716,Patrizia Armes,Dublin,Small Business,21-06-2025,Yes,65,89,655,25,72,Low,High
717,Shayne McIllrick,Mayo,Residential,28-10-2023,Yes,65,13,847,69,34,Medium,Low
718,Darnall Rawdales,Waterford,Small Business,06-01-2025,No,86,71,784,48,82,Medium,High
719,Lauri Linggard,Waterford,Small Business,21-06-2025,Yes,24,30,469,49,26,Medium,Low
720,Ashlie Ainsley,Kerry,Residential,15-05-2023,Yes,57,94,855,29,68,Low,Medium
721,Nikoletta Shapera,Limerick,Residential,31-07-2025,Yes,50,46,549,43,49,Medium,Medium
722,Sylvia Kybbye,Clare,Residential,20-02-2024,Yes,60,1,986,79,27,High,Low
723,Dorree Gotch,Dublin,Residential,15-03-2023,Yes,95,98,295,10,96,Low,High
724,Maurise Ratchford,Kilkenny,Residential,31-10-2024,No,23,11,980,84,4,High,Low
725,Dukey Ricardo,Dublin,Small Business,28-12-2024,Yes,54,76,384,24,61,Low,Medium
726,Alastair Buyers,Cork,Residential,05-10-2024,No,11,74,518,39,30,Low,Low
727,Corette Grinston,Clare,Small Business,28-03-2025,No,66,58,681,51,64,Medium,Medium
728,Allyn Ropp,Cork,Residential,22-08-2025,No,40,15,791,76,18,High,Low
729,Serena Leet,Galway,Small Business,03-11-2024,No,66,78,342,31,70,Low,Medium
730,Haze Skittles,Limerick,Small Business,19-02-2026,No,10,99,752,33,37,Low,Low
731,Gun Rosenthaler,Galway,Residential,24-12-2024,No,59,11,568,72,30,High,Low
732,Damaris Caddens,Galway,Residential,12-06-2024,Yes,30,37,113,35,32,Low,Low
733,Trixie Winkworth,Galway,Residential,06-01-2025,Yes,80,1,253,57,41,Medium,Medium
734,Ransell Penfold,Donegal,Residential,09-02-2026,Yes,93,41,633,48,77,Medium,High
735,Jerome Crosston,Limerick,Small Business,09-11-2025,Yes,99,74,540,29,92,Low,High
736,Currie Matias,Waterford,Small Business,,No,31,25,917,75,14,High,Low
737,Aurore Blenkin,Mayo,Small Business,24-12-2024,No,92,58,996,61,82,Medium,High
738,Vonny Garlinge,Kilkenny,Small Business,03-09-2025,Yes,,18,308,50,0,Medium,Low
739,Stanford Hooks,Donegal,Residential,03-11-2025,No,13,41,733,61,21,Medium,Low
740,Dacie Splevin,Galway,Small Business,18-03-2023,Yes,,26,416,49,0,Medium,Low
741,Stephie Roughan,Mayo,Small Business,26-08-2025,Yes,45,46,412,39,45,Low,Medium
742,Sasha Borrows,Donegal,Small Business,25-10-2025,No,21,93,664,33,43,Low,Medium
743,Cobb Flea,Kilkenny,Residential,03-08-2025,Yes,14,38,383,42,21,Medium,Low
744,Tamera Fittis,Clare,Residential,25-10-2024,No,73,39,153,45,63,Medium,Medium
745,Erwin Glewe,Dublin,Small Business,26-07-2025,Yes,72,32,999,64,60,Medium,Medium
746,Jecho Shakspeare,Mayo,Small Business,01-09-2023,Yes,23,54,438,36,32,Low,Low
747,Claudie Stithe,Cork,Residential,14-05-2023,No,28,85,973,47,45,Medium,Medium
748,,Dublin,Residential,07-09-2024,No,74,68,526,42,72,Medium,High
749,Gaven Wildes,Cork,Residential,,No,55,14,115,56,28,Medium,Low
750,Roanne Riggulsford,Kilkenny,Small Business,10-10-2024,Yes,40,41,214,36,40,Low,Low
751,Gale Guswell,Cork,Small Business,19-11-2023,No,18,97,459,25,42,Low,Medium
752,Glenda Cokayne,Cork,Small Business,09-06-2024,No,40,72,535,40,50,Low,Medium
753,Bevvy Pudsey,Limerick,Small Business,04-10-2025,No,59,68,424,39,62,Low,Medium
754,Clio Boutell,Cork,Residential,14-03-2024,No,44,17,680,72,21,High,Low
755,Rogerio Acuna,Waterford,Residential,14-02-2024,No,73,72,812,48,73,Medium,High
756,Horst Roly,Mayo,Small Business,23-02-2026,Yes,16,38,673,51,23,Medium,Low
757,Viviana Impy,Kilkenny,Residential,09-06-2023,No,63,6,621,76,31,High,Low
758,Carolann Koenen,Kilkenny,Small Business,01-04-2025,No,13,15,951,81,0,High,Low
759,Aggy Ciobotaru,Galway,Small Business,03-07-2024,Yes,23,50,314,34,31,Low,Low
760,Thaine Oade,Dublin,Small Business,19-09-2023,No,55,19,450,64,29,Medium,Low
761,Thalia Tenpenny,Kilkenny,Residential,17-12-2023,Yes,17,18,479,55,2,Medium,Low
762,Khalil Ballendine,Cork,Small Business,24-10-2024,Yes,65,22,413,51,37,Medium,Low
763,,Donegal,Small Business,12-10-2023,Yes,53,10,429,58,25,Medium,Low
764,Maurizio Orford,Clare,Small Business,16-01-2024,No,16,35,209,49,22,Medium,Low
765,Rahel Marsie,Galway,Small Business,14-05-2023,Yes,68,7,573,64,35,Medium,Low
766,Cherry Paridge,Limerick,Residential,29-03-2024,Yes,78,93,973,33,83,Low,High
767,Kalindi Andreuzzi,Cork,Residential,27-01-2026,No,37,73,361,34,48,Low,Medium
768,Terza Brisland,Donegal,Small Business,22-05-2025,No,54,25,647,67,30,Medium,Low
769,Raynor Burdass,Waterford,Residential,31-05-2025,Yes,24,9,812,70,5,Medium,Low
770,Demetra Turfrey,Mayo,Residential,10-06-2024,No,86,91,359,25,88,Low,High
771,Harvey Balden,Dublin,Residential,24-09-2023,No,16,48,462,50,26,Medium,Low
772,Myron Rowlatt,Limerick,Residential,21-10-2024,No,8,93,198,19,34,Low,Low
773,Alysia Gilford,Kerry,Residential,26-09-2024,No,94,84,518,34,91,Low,High
774,Terencio Gossart,Kerry,Small Business,30-05-2025,Yes,91,94,111,6,92,Low,High
775,Tobye Mazzei,Clare,Residential,18-09-2025,No,8,54,670,53,22,Medium,Low
776,Brenna Napoleone,Dublin,Small Business,04-06-2023,No,1,94,195,19,29,Low,Low
777,Jecho Daveridge,Clare,Small Business,23-08-2024,Yes,93,55,443,36,82,Low,High
778,Pepillo Housby,Waterford,Small Business,08-03-2024,No,43,92,324,24,58,Low,Medium
779,Shem Blackston,Limerick,Residential,14-08-2023,Yes,61,18,860,67,33,Medium,Low
780,Kanya Formby,Donegal,Residential,18-12-2024,Yes,9,1,413,62,0,Medium,Low
781,Julissa Laverenz,Donegal,Small Business,22-06-2023,Yes,69,39,876,57,60,Medium,Medium
782,Romonda Scanlan,Waterford,Small Business,25-01-2026,No,98,85,120,21,94,Low,High
783,Martainn O'Doghesty,Kerry,Residential,30-01-2025,No,57,44,514,53,53,Medium,Medium
784,Jeffrey Oxby,Cork,Residential,24-10-2025,Yes,21,81,705,31,39,Low,Low
785,Othelia Dassindale,Clare,Small Business,29-05-2024,No,79,59,486,45,73,Medium,High
786,Shana Kondrachenko,Kerry,Residential,11-04-2023,No,76,9,838,81,41,High,Medium
787,Berthe Maltby,Waterford,Residential,01-05-2025,No,64,69,745,48,66,Medium,Medium
788,Niccolo Grainger,Mayo,Residential,21-10-2023,No,100,50,771,58,85,Medium,High
789,Kale Debold,Waterford,Residential,29-07-2023,Yes,11,59,312,30,25,Low,Low
790,Taite Plaxton,,Small Business,23-03-2024,Yes,98,85,408,20,94,Low,High
791,Orran Mighele,Donegal,Residential,19-07-2024,Yes,51,99,981,30,65,Low,Medium
792,,Kilkenny,Small Business,18-11-2024,No,27,0,584,78,4,High,Low
793,Bone Kettles,Waterford,,16-10-2025,Yes,16,3,971,78,0,High,Low
794,Kahlil Eles,Cork,Small Business,19-01-2025,Yes,2,88,518,22,28,Low,Low
795,Milli Manueau,Donegal,Residential,09-08-2023,Yes,,35,109,36,11,Low,Low
796,Nelia Anneslie,Kilkenny,Residential,03-11-2023,No,18,62,498,44,31,Medium,Low
797,Jewell Renon,Cork,Small Business,14-01-2026,Yes,77,53,150,28,70,Low,Medium
798,Scarlet Corsan,Cork,Small Business,18-07-2023,Yes,27,14,305,52,8,Medium,Low
799,Dalton Mardee,Galway,Small Business,10-12-2024,No,72,51,167,40,66,Low,Medium
800,Moina Salerno,Limerick,Small Business,19-07-2023,No,63,31,288,53,53,Medium,Medium
801,Darnall Dyson,Kerry,Small Business,22-12-2025,No,58,8,959,85,28,High,Low
802,Sutherland Paolicchi,Galway,Small Business,23-12-2024,No,12,18,988,81,0,High,Low
803,Thorin Riddall,Limerick,Small Business,24-07-2023,Yes,4,100,707,21,33,Low,Low
804,Eirena Dumphrey,Clare,Small Business,29-02-2024,Yes,75,16,240,49,42,Medium,Medium
805,Rivy Mearns,Kerry,Residential,28-08-2025,No,28,66,465,41,39,Medium,Low
806,,Cork,Small Business,10-02-2025,No,62,92,687,35,71,Low,High
807,Eveline Orr,Cork,,08-12-2023,No,89,5,211,64,49,Medium,Medium
808,Dani Morehall,Cork,Residential,22-06-2024,No,39,47,161,41,41,Medium,Medium
809,Cissiee Livesey,Waterford,Residential,14-05-2023,Yes,35,66,466,31,44,Low,Medium
810,Gale Sheldon,Galway,Residential,23-11-2025,Yes,64,1,654,69,30,Medium,Low
811,Paul Labeuil,Dublin,Residential,26-04-2025,Yes,47,1,647,69,18,Medium,Low
812,Mindy Blunsum,Waterford,Small Business,16-08-2023,No,68,15,972,82,37,High,Low
813,Carver Monument,Kilkenny,Residential,25-11-2023,Yes,86,77,184,17,83,Low,High
814,Hallsy McIvor,Cork,Small Business,07-10-2025,No,41,10,547,71,17,High,Low
815,Prescott Dunkinson,Kerry,Residential,20-10-2024,Yes,44,22,738,61,22,Medium,Low
816,Paddie Fittis,Mayo,Residential,14-11-2025,No,88,43,502,54,75,Medium,High
817,Henri Wicken,Galway,Residential,03-09-2024,No,37,92,106,17,54,Low,Medium
818,Rena Sikorsky,Galway,Small Business,05-07-2025,Yes,79,27,707,58,48,Medium,Medium
819,Pierson Luggar,Kerry,Small Business,14-05-2025,Yes,58,38,182,36,52,Low,Medium
820,Aurel Kelk,Galway,Residential,07-02-2026,No,89,73,791,47,84,Medium,High
821,Kally Renault,Dublin,Small Business,08-08-2024,Yes,45,99,459,14,61,Low,Medium
822,Hurlee Ledes,Cork,Small Business,19-03-2024,Yes,69,44,194,34,62,Low,Medium
823,Munmro Vanshin,Mayo,Small Business,03-12-2024,No,94,40,756,63,78,Medium,High
824,Demetris Eteen,Galway,Small Business,19-11-2025,Yes,4,32,141,38,12,Low,Low
825,Shea Harbottle,Dublin,Small Business,14-07-2025,No,14,100,673,30,40,Low,Low
826,Guinevere De Luna,Galway,Residential,21-10-2023,No,13,19,358,61,0,Medium,Low
827,Brocky De La Salle,Donegal,Residential,21-10-2025,No,85,69,466,39,80,Low,High
828,Hoyt Cunney,Clare,Residential,18-02-2025,No,45,60,521,46,50,Medium,Medium
829,Genna Jirik,Dublin,Residential,09-04-2024,Yes,31,30,151,40,31,Low,Low
830,Krystyna Goodbourn,Mayo,Residential,27-06-2025,Yes,77,7,472,61,41,Medium,Medium
831,Jacklyn Terrill,Waterford,Small Business,15-11-2024,Yes,9,9,302,55,0,Medium,Low
832,Rae Stanaway,Mayo,Residential,18-12-2024,No,66,40,192,46,58,Medium,Medium
833,Orran Dewitt,Mayo,Small Business,20-04-2025,Yes,3,7,236,54,0,Medium,Low
834,Geoffrey Longhirst,Clare,Small Business,01-08-2024,Yes,23,42,320,39,29,Low,Low
835,Ericha Coneau,Donegal,Small Business,09-12-2024,No,49,53,911,61,50,Medium,Medium
836,Paddie Sawood,Clare,Small Business,05-02-2024,Yes,83,81,166,14,82,Low,High
837,Deeann Bluett,Kilkenny,Residential,03-07-2023,No,38,25,350,58,19,Medium,Low
838,Goddard Edwin,Donegal,Residential,09-10-2025,Yes,9,8,395,58,0,Medium,Low
839,Emera Braban,Dublin,Small Business,16-12-2025,Yes,,52,682,44,16,Medium,Low
840,Engracia Sale,Clare,Small Business,05-11-2024,Yes,85,23,163,43,51,Medium,Medium
841,Abagail Bubear,Limerick,Small Business,22-01-2026,Yes,68,27,411,49,41,Medium,Medium
842,Corabelle Pipping,Kilkenny,Small Business,03-05-2025,No,100,80,364,31,94,Low,High
843,Letizia Ochterlony,Donegal,Residential,01-03-2024,No,64,64,363,39,64,Low,Medium
844,Emmie Hellwig,Donegal,Small Business,28-04-2023,No,89,21,961,78,54,High,Medium
845,Nomi Titterington,Mayo,Residential,10-07-2023,Yes,35,85,612,26,50,Low,Medium
846,Christophe Pitcaithly,Kerry,Small Business,13-12-2024,No,78,84,184,24,80,Low,High
847,Erick Joret,Kilkenny,Residential,23-03-2024,No,37,62,952,58,45,Medium,Medium
848,Sydel Chesters,Mayo,Residential,19-08-2023,Yes,5,26,152,42,0,Medium,Low
849,Gerhardt Shurman,Waterford,Residential,25-09-2023,No,72,28,254,54,44,Medium,Medium
850,Herbert Royds,Clare,Small Business,11-02-2024,No,1,35,972,72,11,High,Low
851,Sandye Barthelme,Clare,Small Business,27-11-2025,No,41,75,937,51,51,Medium,Medium
852,Dom Aldrin,Limerick,,13-09-2025,Yes,28,21,140,44,11,Medium,Low
853,Corabel Paydon,Clare,Residential,21-10-2023,Yes,91,95,506,18,92,Low,High
854,Melisa Coulbeck,Limerick,Small Business,23-05-2024,Yes,17,71,598,32,33,Low,Low
855,Avery Gealle,Dublin,Small Business,04-04-2026,No,94,9,956,84,54,High,Medium
856,Jemie Pratton,Galway,Residential,04-05-2024,No,95,66,751,50,86,Medium,High
857,Barry Garn,Kilkenny,Residential,29-10-2024,No,44,100,882,36,61,Low,Medium
858,Auria Bryceson,Kilkenny,Residential,29-03-2025,Yes,4,73,667,34,25,Low,Low
859,Emylee Farish,Dublin,Small Business,25-11-2025,Yes,71,73,306,23,72,Low,High
860,Agnese Krause,Galway,Residential,31-10-2025,No,65,81,799,43,70,Medium,Medium
861,Cristie Bumpas,Clare,Residential,31-08-2023,Yes,92,67,615,35,85,Low,High
862,Michelle Bacup,Galway,Residential,19-01-2025,Yes,64,71,332,24,66,Low,Medium
863,Faythe Boyan,Waterford,Residential,11-05-2024,Yes,39,64,484,33,47,Low,Medium
864,Marget Kings,Kilkenny,Residential,22-03-2025,Yes,16,32,176,39,21,Low,Low
865,Constancy Bickerdicke,Clare,Small Business,13-12-2024,Yes,57,86,614,25,66,Low,Medium
866,Bernhard Dronsfield,Donegal,Residential,15-10-2024,Yes,54,88,751,29,64,Low,Medium
867,Kym Davidovsky,Galway,Small Business,29-07-2024,No,48,81,585,37,58,Low,Medium
868,Merrielle Toothill,Mayo,Residential,17-06-2024,No,57,6,510,72,27,High,Low
869,Taite Palluschek,Dublin,Small Business,29-11-2024,No,39,79,957,49,51,Medium,Medium
870,Shawn Copo,Dublin,Residential,14-01-2024,Yes,61,18,688,62,33,Medium,Low
871,Dagmar Parris,Kerry,Small Business,22-05-2025,Yes,,65,839,43,20,Medium,Low
872,Rockie McIntosh,Donegal,Residential,10-09-2025,Yes,94,92,977,33,93,Low,High
873,Brook Jessopp,Dublin,Residential,07-08-2025,Yes,57,68,903,43,60,Medium,Medium
874,Artemas Carbery,Kerry,Small Business,30-10-2023,No,74,92,423,27,79,Low,High
875,Devinne Keenan,Galway,Residential,14-02-2026,No,30,94,846,38,49,Low,Medium
876,Marsiella Abraham,Donegal,Residential,05-05-2024,No,17,15,723,74,1,High,Low
877,Cecilius Scowcraft,Clare,Small Business,20-12-2025,Yes,22,17,509,57,6,Medium,Low
878,Timothee Hof,Galway,Residential,19-01-2024,No,58,70,689,46,62,Medium,Medium
879,Hilary Corey,Clare,Residential,16-01-2025,No,45,35,201,49,42,Medium,Medium
880,Matti Moen,Dublin,Residential,12-09-2024,No,42,48,804,60,44,Medium,Medium
881,Gabriela Cahalan,Kilkenny,Residential,10-02-2025,Yes,81,83,958,37,82,Low,High
882,Horace Nerval,Limerick,Small Business,25-12-2023,Yes,50,98,977,30,64,Low,Medium
883,Curcio Pilpovic,Galway,Residential,26-03-2024,Yes,53,7,307,56,24,Medium,Low
884,Sonnie McCotter,Kerry,Residential,28-01-2026,Yes,27,44,587,46,32,Medium,Low
885,Reina Cadagan,Dublin,Residential,21-07-2024,Yes,95,44,491,43,80,Medium,High
886,Marney Huguenet,Cork,Residential,18-03-2025,No,66,47,474,51,60,Medium,Medium
887,Maurita MacMeeking,Donegal,Small Business,26-11-2025,No,40,67,244,34,48,Low,Medium
